3|-|560|-|4|-|305.0|-|1.1346852100227212|-|3|-|560|-|5|-|307.5|-|1.0908408139827899
3|-|1582|-|4|-|255.4|-|1.0327549555656692|-|3|-|1582|-|5|-|326.0|-|1.1086598560661007
3|-|1664|-|4|-|161.8|-|1.408729580547717|-|3|-|1664|-|5|-|323.3333333333333|-|1.0076701275623423
3|-|2740|-|4|-|330.25|-|1.1255138006074492|-|3|-|2740|-|5|-|275.5|-|1.4169553207873773
3|-|3559|-|4|-|226.25|-|1.120186239659205|-|3|-|3559|-|5|-|304.0|-|1.0408953746552836
3|-|5644|-|4|-|299.0|-|1.2186524884539391|-|3|-|5644|-|5|-|409.0|-|1.0158534353277446
3|-|5863|-|4|-|328.8|-|1.2116106590960665|-|3|-|5863|-|5|-|400.0|-|1.0040978537971288
3|-|7546|-|4|-|319.4|-|1.1696422215266047|-|3|-|7546|-|5|-|446.6666666666667|-|1.0090592655886275
3|-|7630|-|4|-|278.0|-|1.1127993043702185|-|3|-|7630|-|5|-|327.25|-|1.0315932075979775
3|-|7735|-|4|-|265.4|-|1.3199655416710214|-|3|-|7735|-|5|-|369.25|-|1.0376662345863155
3|-|7846|-|4|-|317.6|-|1.1496251223810001|-|3|-|7846|-|5|-|270.6666666666667|-|1.1606004373743641
3|-|8204|-|4|-|304.6|-|1.3352478201557396|-|3|-|8204|-|5|-|255.75|-|1.7455039899519522
3|-|10159|-|4|-|307.8|-|1.2055369725329348|-|3|-|10159|-|5|-|380.75|-|1.0236168498823144
3|-|10576|-|4|-|368.8|-|1.0154553504455526|-|3|-|10576|-|5|-|217.75|-|1.4310555191437535
3|-|10600|-|4|-|169.4|-|1.047949673010994|-|3|-|10600|-|5|-|372.75|-|1.1112197837981088
3|-|11764|-|4|-|393.75|-|1.006339125014181|-|3|-|11764|-|5|-|269.3333333333333|-|1.0715113244751922
3|-|11938|-|4|-|383.75|-|1.1322575525985386|-|3|-|11938|-|5|-|408.0|-|1.0192130174466563
3|-|12040|-|4|-|271.2|-|1.061807338829735|-|3|-|12040|-|5|-|376.25|-|1.028836660026579
3|-|12104|-|4|-|276.75|-|1.2619142138205235|-|3|-|12104|-|5|-|267.75|-|1.0949240286059523
3|-|13462|-|4|-|276.4|-|1.2822147171897895|-|3|-|13462|-|5|-|144.0|-|1.8568393485315697
3|-|13594|-|4|-|221.6|-|1.0412636011140086|-|3|-|13594|-|5|-|358.75|-|1.0624765438983101
3|-|15494|-|4|-|266.0|-|1.2484599592186265|-|3|-|15494|-|5|-|342.25|-|1.0072439491001695
3|-|15619|-|4|-|296.6|-|1.0301753065037642|-|3|-|15619|-|5|-|405.0|-|1.067463693994909
3|-|16003|-|4|-|302.6|-|1.104218931570771|-|3|-|16003|-|5|-|320.75|-|1.2438028592264843
3|-|16258|-|4|-|298.8|-|1.1767503262531802|-|3|-|16258|-|5|-|504.0|-|1.0183875233565205
3|-|16298|-|4|-|142.8|-|1.4627927973066583|-|3|-|16298|-|5|-|321.5|-|1.1326499171388387
3|-|16804|-|4|-|305.2|-|1.037239433355366|-|3|-|16804|-|5|-|142.5|-|1.3405100790300393
3|-|17990|-|4|-|210.6|-|1.0540433559509008|-|3|-|17990|-|5|-|427.6666666666667|-|1.1156862924831872
4|-|1844|-|4|-|306.0|-|1.0716936483128379|-|4|-|1844|-|5|-|327.5|-|1.1688994703052833
4|-|2516|-|4|-|349.0|-|1.1376212199601703|-|4|-|2516|-|5|-|383.3333333333333|-|1.197815592157923
4|-|2632|-|4|-|268.75|-|1.0209208030501655|-|4|-|2632|-|5|-|447.6666666666667|-|1.038501486385409
4|-|3218|-|4|-|249.33333333333334|-|1.3797277226866307|-|4|-|3218|-|5|-|351.75|-|1.0193351396111368
4|-|3308|-|4|-|278.8|-|1.4221413242441339|-|4|-|3308|-|5|-|212.75|-|1.5311387833490395
4|-|3556|-|4|-|204.0|-|1.1043183123651399|-|4|-|3556|-|5|-|372.3333333333333|-|1.0188731244851315
4|-|4348|-|4|-|354.6|-|1.158094191104169|-|4|-|4348|-|5|-|409.75|-|1.0044922879581082
4|-|4556|-|4|-|286.8|-|1.3162734256416713|-|4|-|4556|-|5|-|238.75|-|1.1238010635930138
4|-|4724|-|4|-|297.75|-|1.296886528526529|-|4|-|4724|-|5|-|452.5|-|1.073552173867753
4|-|5488|-|4|-|347.6|-|1.0126778426806269|-|4|-|5488|-|5|-|275.0|-|1.4760799846932824
4|-|6056|-|4|-|415.25|-|1.0250272209040852|-|4|-|6056|-|5|-|238.25|-|1.584221759561612
4|-|6760|-|4|-|371.6|-|1.0321957619084776|-|4|-|6760|-|5|-|259.0|-|1.292392825220242
4|-|6904|-|4|-|392.75|-|1.0345856250500594|-|4|-|6904|-|5|-|272.6666666666667|-|1.1187943202864172
4|-|8146|-|4|-|274.2|-|1.2057794008756426|-|4|-|8146|-|5|-|323.25|-|1.078317063828754
4|-|10990|-|4|-|178.25|-|1.0178412217699135|-|4|-|10990|-|5|-|440.75|-|1.0406235431419544
4|-|12094|-|4|-|413.0|-|1.0314215788406775|-|4|-|12094|-|5|-|292.0|-|1.1590227116357323
4|-|13634|-|4|-|369.3333333333333|-|1.1110335582316337|-|4|-|13634|-|5|-|404.0|-|1.053812227314186
4|-|14042|-|4|-|317.25|-|1.0004338665467003|-|4|-|14042|-|5|-|344.25|-|1.11978049523154
4|-|14665|-|4|-|314.4|-|1.0738198008241655|-|4|-|14665|-|5|-|431.3333333333333|-|1.0753976716186733
4|-|15230|-|4|-|356.0|-|1.0486053253693115|-|4|-|15230|-|5|-|362.6666666666667|-|1.3401255360883961
4|-|16801|-|4|-|278.0|-|1.2463159312329724|-|4|-|16801|-|5|-|292.5|-|1.2731313628284056
4|-|17221|-|4|-|350.6|-|1.0511213166064473|-|4|-|17221|-|5|-|430.75|-|1.0942807075317895
4|-|17605|-|4|-|222.25|-|1.044246825517581|-|4|-|17605|-|5|-|369.3333333333333|-|1.3200016187421877
5|-|787|-|4|-|320.2|-|1.097186845888031|-|5|-|787|-|5|-|317.75|-|1.1777336445490392
5|-|2899|-|4|-|369.0|-|1.030637237516715|-|5|-|2899|-|5|-|350.75|-|1.1600247110996078
5|-|3580|-|4|-|371.6|-|1.1060027785162927|-|5|-|3580|-|5|-|300.25|-|1.1076675571157357
5|-|4118|-|4|-|277.4|-|1.0570777006985244|-|5|-|4118|-|5|-|274.5|-|1.1180845598672036
5|-|4351|-|4|-|304.0|-|1.1737038476348745|-|5|-|4351|-|5|-|307.75|-|1.1167236989740066
5|-|4399|-|4|-|252.5|-|1.6715358080673026|-|5|-|4399|-|5|-|371.5|-|1.0422025666798196
5|-|5413|-|4|-|300.4|-|1.3686992982041983|-|5|-|5413|-|5|-|247.5|-|1.1209457626406503
5|-|6428|-|4|-|357.4|-|1.0359701243441122|-|5|-|6428|-|5|-|343.0|-|1.017307520160901
5|-|6614|-|4|-|303.75|-|1.3250401709637307|-|5|-|6614|-|5|-|322.0|-|1.154356640682077
5|-|7498|-|4|-|305.25|-|1.0447741491618914|-|5|-|7498|-|5|-|350.0|-|1.2595690873129133
5|-|7708|-|4|-|175.6|-|1.2217392330596448|-|5|-|7708|-|5|-|171.0|-|1.0162995685844245
5|-|7916|-|4|-|414.4|-|1.008656372492713|-|5|-|7916|-|5|-|352.0|-|1.1160362302596032
5|-|9361|-|4|-|310.0|-|1.123018546403895|-|5|-|9361|-|5|-|359.0|-|1.190451819276931
5|-|9673|-|4|-|218.6|-|1.5743804026540222|-|5|-|9673|-|5|-|355.0|-|1.1187816083778792
5|-|10808|-|4|-|329.4|-|1.0026596740200513|-|5|-|10808|-|5|-|409.25|-|1.0044878917382374
5|-|11533|-|4|-|396.2|-|1.099594901737946|-|5|-|11533|-|5|-|229.5|-|1.1657463278230873
5|-|11641|-|4|-|216.0|-|1.0021784827306388|-|5|-|11641|-|5|-|199.66666666666666|-|1.4393430004105698
5|-|12232|-|4|-|302.0|-|1.1062080858086207|-|5|-|12232|-|5|-|344.25|-|1.1544721491034604
5|-|12572|-|4|-|332.5|-|1.007396094724043|-|5|-|12572|-|5|-|390.75|-|1.1240572227045411
5|-|15550|-|4|-|296.4|-|1.1458241909547224|-|5|-|15550|-|5|-|431.75|-|1.1464357903820503
5|-|16898|-|4|-|160.2|-|1.196105008081073|-|5|-|16898|-|5|-|394.6666666666667|-|1.0463801018595333
5|-|17278|-|4|-|417.0|-|1.021224272195895|-|5|-|17278|-|5|-|301.3333333333333|-|1.3224644268599919
5|-|17977|-|4|-|301.4|-|1.2348545752101892|-|5|-|17977|-|5|-|321.0|-|1.229581505760754
