175
ETHIOPIA|-|1994|-|3037409.4359999998
ETHIOPIA|-|1993|-|3008978.2676999997
ETHIOPIA|-|1992|-|2721203.2355
FRANCE|-|1998|-|2604373.8805
FRANCE|-|1997|-|3982872.0487999995
FRANCE|-|1996|-|3622479.2413
FRANCE|-|1995|-|4479939.7020000005
FRANCE|-|1994|-|3531013.1981
FRANCE|-|1993|-|4086437.3102
FRANCE|-|1992|-|3637792.1332999994
GERMANY|-|1998|-|3291023.2965
GERMANY|-|1997|-|5139337.344300002
GERMANY|-|1996|-|4799810.4577
GERMANY|-|1995|-|5405785.797799999
GERMANY|-|1994|-|4555556.4592
GERMANY|-|1993|-|4428195.1019
GERMANY|-|1992|-|4656148.420399999
INDIA|-|1998|-|2591288.1874
INDIA|-|1997|-|5159562.703299999
INDIA|-|1996|-|5307258.3049
INDIA|-|1995|-|5148208.7902
INDIA|-|1994|-|5164001.9582
INDIA|-|1993|-|4321398.4388
INDIA|-|1992|-|5297703.693499999
INDONESIA|-|1998|-|3094900.1596999997
INDONESIA|-|1997|-|5719773.0358
INDONESIA|-|1996|-|6037238.599300001
INDONESIA|-|1995|-|5266783.4899
INDONESIA|-|1994|-|5470762.872899999
INDONESIA|-|1993|-|6189826.6613
INDONESIA|-|1992|-|4414623.1549
IRAN|-|1998|-|3214864.1209
IRAN|-|1997|-|3688049.0691
IRAN|-|1996|-|3621649.2246999997
IRAN|-|1995|-|4420783.4205
IRAN|-|1994|-|4373984.6523
IRAN|-|1993|-|3731301.7814000007
IRAN|-|1992|-|4417133.3662
IRAQ|-|1998|-|2338859.4099000003
IRAQ|-|1997|-|3622681.5642999993
IRAQ|-|1996|-|4762291.8722
IRAQ|-|1995|-|4558092.7359
IRAQ|-|1994|-|4951604.169899999
IRAQ|-|1993|-|3830077.9911
IRAQ|-|1992|-|3938636.4874000004
JAPAN|-|1998|-|1849535.0802
JAPAN|-|1997|-|4068688.8536999994
JAPAN|-|1996|-|4044774.7597000003
JAPAN|-|1995|-|4793005.8027
JAPAN|-|1994|-|4114717.0567999994
JAPAN|-|1993|-|3614468.7484999998
JAPAN|-|1992|-|4266694.469999999
JORDAN|-|1998|-|1811488.0719
JORDAN|-|1997|-|2951297.8678
JORDAN|-|1996|-|3302528.3066999996
JORDAN|-|1995|-|3221813.9989999994
JORDAN|-|1994|-|2417892.0921
JORDAN|-|1993|-|3107641.766099999
JORDAN|-|1992|-|3316379.0585
KENYA|-|1998|-|2579075.4189999993
KENYA|-|1997|-|2929194.2317
KENYA|-|1996|-|3569129.5619
KENYA|-|1995|-|3542889.1087
KENYA|-|1994|-|3983095.3993999995
KENYA|-|1993|-|3713988.9708000002
KENYA|-|1992|-|3304641.834
MOROCCO|-|1998|-|1815334.818
MOROCCO|-|1997|-|3693214.8447
MOROCCO|-|1996|-|4116175.923
MOROCCO|-|1995|-|3515127.1402
MOROCCO|-|1994|-|4003072.1119999997
MOROCCO|-|1993|-|3599199.6679
MOROCCO|-|1992|-|3958335.4223999996
MOZAMBIQUE|-|1998|-|1620428.7345999999
MOZAMBIQUE|-|1997|-|2802166.6472999994
MOZAMBIQUE|-|1996|-|2409955.1754999994
MOZAMBIQUE|-|1995|-|2771602.6274
MOZAMBIQUE|-|1994|-|2548226.2158000004
MOZAMBIQUE|-|1993|-|2843748.9053
MOZAMBIQUE|-|1992|-|2556501.0943
PERU|-|1998|-|2036430.3602
PERU|-|1997|-|4064142.4090999993
PERU|-|1996|-|4068678.5670999996
PERU|-|1995|-|4657694.841200001
PERU|-|1994|-|4731959.4655
PERU|-|1993|-|4144006.6609999994
PERU|-|1992|-|3754635.0078000003
ROMANIA|-|1998|-|1992773.6811
ROMANIA|-|1997|-|2854639.868
ROMANIA|-|1996|-|3139337.302899999
ROMANIA|-|1995|-|3222153.3776
ROMANIA|-|1994|-|3222844.319
ROMANIA|-|1993|-|3488994.0288
ROMANIA|-|1992|-|3029274.4420000003
RUSSIA|-|1998|-|2339865.6635
RUSSIA|-|1997|-|4153619.5424000006
RUSSIA|-|1996|-|3772067.4041
RUSSIA|-|1995|-|4704988.860699999
RUSSIA|-|1994|-|4479082.8694
RUSSIA|-|1993|-|4767719.979099999
RUSSIA|-|1992|-|4533465.558999999
SAUDI ARABIA|-|1998|-|3386948.9564000005
SAUDI ARABIA|-|1997|-|5425980.3373
SAUDI ARABIA|-|1996|-|5227607.1677
SAUDI ARABIA|-|1995|-|4506731.641100001
SAUDI ARABIA|-|1994|-|4698658.742500001
SAUDI ARABIA|-|1993|-|5493626.528500001
SAUDI ARABIA|-|1992|-|4573560.015000001
UNITED KINGDOM|-|1998|-|2252021.5137
UNITED KINGDOM|-|1997|-|4343926.802599999
UNITED KINGDOM|-|1996|-|4189476.3065
UNITED KINGDOM|-|1995|-|4469569.8829
UNITED KINGDOM|-|1994|-|4410094.626400001
UNITED KINGDOM|-|1993|-|4054677.1050000004
UNITED KINGDOM|-|1992|-|3978688.8830999997
UNITED STATES|-|1998|-|2238771.5581
UNITED STATES|-|1997|-|4135581.5733999996
UNITED STATES|-|1996|-|3624013.2660000008
UNITED STATES|-|1995|-|3892244.5171999997
UNITED STATES|-|1994|-|3289224.1138
UNITED STATES|-|1993|-|3626170.2027999996
UNITED STATES|-|1992|-|3993973.4996999996
VIETNAM|-|1998|-|1924313.4862
VIETNAM|-|1997|-|3436195.370899999
VIETNAM|-|1996|-|4017288.8926999997
VIETNAM|-|1995|-|3644054.1371999998
VIETNAM|-|1994|-|4141277.6665000003
VIETNAM|-|1993|-|2556114.1693
VIETNAM|-|1992|-|4090524.4905
