2541
1644|-|8285452.998046875
16638|-|8274567.789916992
1394|-|8255140.706726074
7219|-|8254985.187194824
13358|-|8253829.867919922
5562|-|8252365.134216309
14861|-|8242295.892150879
15416|-|8196621.351074219
1963|-|8192206.631652832
2841|-|8148678.428649902
6635|-|8122918.347412109
3609|-|8099812.335205078
6372|-|8093694.963500977
5231|-|8091704.0107421875
8755|-|8085017.173873901
4071|-|8083755.3486328125
4977|-|8058501.938415527
11873|-|8057540.239868164
12127|-|8051143.096252441
2401|-|8049525.825378418
15964|-|8037547.541809082
10129|-|8030854.880859375
7605|-|8028622.395629883
9327|-|8022291.034057617
11814|-|7983589.842041016
4646|-|7981660.829956055
6032|-|7981511.544433594
1076|-|7977074.816467285
4043|-|7971930.119384766
8932|-|7967222.031799316
13705|-|7953344.6142578125
16855|-|7923819.0
3234|-|7920022.0
17752|-|7901362.887817383
2097|-|7892993.344177246
18599|-|7890774.278808594
19596|-|7874564.710388184
11392|-|7861172.29296875
18121|-|7857581.8212890625
17452|-|7838465.422790527
6076|-|7821317.0341796875
15134|-|7804760.25
8641|-|7802917.367553711
2134|-|7800185.262374878
16352|-|7797112.152099609
19312|-|7775952.218261719
2895|-|7759327.196136475
12860|-|7758135.167358398
153|-|7755681.4609375
15089|-|7735438.240905762
14797|-|7725353.121582031
15946|-|7722773.891845703
10919|-|7722425.451660156
9867|-|7721597.614929199
11881|-|7713136.2685546875
16552|-|7708517.961303711
6925|-|7703999.798461914
12147|-|7703826.796264648
8923|-|7702690.561279297
16116|-|7697970.658813477
10661|-|7673830.010009766
17094|-|7665368.267822266
18648|-|7650862.03894043
12172|-|7641326.5126953125
15123|-|7633032.4783325195
4993|-|7600570.908935547
17162|-|7592062.707092285
13506|-|7580810.058837891
3436|-|7575616.171081543
6271|-|7559794.049926758
13314|-|7555156.726318359
17242|-|7550949.617614746
2753|-|7549573.943603516
7391|-|7543159.912353516
7418|-|7541449.544494629
116|-|7520874.218811035
12436|-|7520234.376159668
1181|-|7494798.041259766
12963|-|7491248.032836914
213|-|7479470.417358398
7114|-|7477681.092712402
18521|-|7476478.258056641
8973|-|7458603.649963379
4202|-|7454095.783569336
12009|-|7442105.203491211
10609|-|7429346.288696289
5622|-|7424142.858764648
5143|-|7422760.191894531
898|-|7414133.955078125
12257|-|7408190.745422363
6740|-|7400350.103759766
1146|-|7394394.743774414
5485|-|7378181.939208984
8437|-|7376353.476928711
6531|-|7362366.996826172
16463|-|7362106.593017578
10412|-|7359552.441833496
12857|-|7340801.43347168
12354|-|7332343.0849609375
7616|-|7320032.390075684
3426|-|7312340.632568359
8622|-|7307266.390197754
6818|-|7304782.037963867
3705|-|7299379.945068359
12733|-|7298398.104553223
1574|-|7293446.1943359375
10554|-|7289933.552734375
9363|-|7284647.821655273
4611|-|7282114.910888672
7857|-|7266949.0673828125
9616|-|7265005.353790283
15860|-|7254466.680541992
15554|-|7247592.661499023
3422|-|7247586.549133301
9134|-|7236404.478027344
17408|-|7220083.485656738
15853|-|7219985.026794434
9266|-|7218517.036376953
1881|-|7208346.306152344
10148|-|7205335.997497559
8860|-|7202401.369445801
8373|-|7189039.683227539
10859|-|7188990.444030762
12670|-|7188177.08215332
2553|-|7180006.185241699
19346|-|7176797.25
1681|-|7160169.945556641
15225|-|7158861.182128906
1052|-|7158586.096191406
77|-|7155531.239624023
7231|-|7155250.423706055
12622|-|7137408.324859619
9814|-|7105363.344665527
8695|-|7103187.0
13174|-|7099182.366638184
6179|-|7095133.949645996
6451|-|7082495.4892578125
19860|-|7073206.925537109
9307|-|7059973.657470703
7819|-|7055963.275634766
10556|-|7053491.228027344
9366|-|7048690.602905273
12124|-|7040021.477142334
11476|-|7037906.622802734
19245|-|7034045.488037109
7562|-|7030275.7380981445
12290|-|7020371.895080566
18118|-|7003396.701599121
1253|-|7001569.64251709
8662|-|6999834.2888793945
1779|-|6997385.874389648
15386|-|6996871.75869751
147|-|6989079.989013672
9562|-|6983076.9216918945
3958|-|6969833.342041016
7211|-|6966606.608703613
12842|-|6923277.385986328
4368|-|6918784.0388793945
11131|-|6918656.511962891
4628|-|6894893.838684082
5879|-|6881367.098999023
16586|-|6865931.921081543
32|-|6852925.70413208
12119|-|6842773.790405273
1371|-|6831137.637084961
6136|-|6827917.031799316
13857|-|6824240.778198242
1074|-|6821748.004943848
1863|-|6821522.124938965
14597|-|6817385.703491211
9271|-|6783068.896728516
6389|-|6781075.729034424
11703|-|6776538.446533203
13701|-|6768880.780517578
14880|-|6763788.366943359
18428|-|6763670.798339844
1006|-|6762065.771118164
4927|-|6756764.979553223
11659|-|6755246.622680664
6815|-|6738928.461853027
14367|-|6733856.956298828
10703|-|6730936.196655273
3150|-|6727920.229980469
9963|-|6725919.502197266
10438|-|6710153.687133789
4745|-|6682153.768188477
15297|-|6681711.262207031
10848|-|6678666.102096558
11749|-|6677895.779327393
16739|-|6675548.987792969
14915|-|6672248.951416016
19841|-|6669191.291503906
628|-|6666893.0322265625
1650|-|6657178.3419799805
7069|-|6648672.3673706055
7108|-|6646445.7658081055
8887|-|6641656.088623047
18735|-|6636457.606201172
3711|-|6632665.1982421875
2325|-|6630475.801025391
6484|-|6622964.988525391
2643|-|6617304.879394531
7895|-|6615061.113830566
12840|-|6604848.704223633
4314|-|6600905.513122559
19077|-|6591092.154846191
17476|-|6576028.791809082
7039|-|6559838.718261719
8106|-|6558223.037231445
2391|-|6557120.103363037
7717|-|6547706.90234375
12476|-|6546988.352416992
9155|-|6540793.7138671875
360|-|6530297.499755859
6383|-|6529336.0283203125
4830|-|6518998.776855469
12600|-|6511549.268859863
13740|-|6508057.797363281
4678|-|6507848.167053223
17815|-|6502284.585021973
7329|-|6490811.854248047
13884|-|6490063.071685791
5147|-|6487069.189453125
16548|-|6482024.5
14144|-|6476413.493041992
10181|-|6474985.073974609
11031|-|6463307.950134277
19958|-|6461506.50402832
6043|-|6458177.505554199
10060|-|6455476.871154785
9144|-|6454041.959655762
7043|-|6448019.869750977
17346|-|6444307.572265625
13963|-|6442014.463745117
7111|-|6441946.990966797
14140|-|6439955.426147461
2327|-|6438977.224365234
14812|-|6437152.762390137
16755|-|6430895.072143555
14840|-|6430548.970031738
14134|-|6422079.210327148
12655|-|6405496.899597168
1518|-|6390148.062011719
9888|-|6385032.905639648
7387|-|6384005.2341918945
5393|-|6381083.167236328
11057|-|6375974.42565918
16818|-|6368828.832763672
4576|-|6364925.991455078
19644|-|6350000.580749512
139|-|6336065.414428711
11735|-|6334305.803833008
10108|-|6332055.9845581055
15628|-|6329801.422363281
4349|-|6314949.513183594
7048|-|6313868.6720581055
17119|-|6298935.465454102
18597|-|6291416.160644531
2488|-|6286371.93951416
2296|-|6275519.485473633
4343|-|6272834.280883789
9958|-|6267714.385986328
2147|-|6267475.0986328125
9368|-|6254578.868408203
13134|-|6252432.635620117
10119|-|6251456.25
2093|-|6249342.516357422
2392|-|6237476.778442383
17231|-|6233509.230987549
3773|-|6226654.890014648
9839|-|6214044.281005859
19349|-|6213969.458251953
7869|-|6212751.0
8158|-|6210279.509033203
13179|-|6205773.454467773
2349|-|6205589.162841797
9052|-|6200729.778686523
1744|-|6189967.235534668
597|-|6183103.373657227
16721|-|6176606.507568359
7498|-|6176277.166748047
15157|-|6176222.5
17524|-|6171107.169433594
7922|-|6170906.161987305
6615|-|6170738.276489258
2706|-|6165991.482055664
16432|-|6162740.631591797
16473|-|6162428.176025391
12825|-|6161595.536499023
18813|-|6154678.713745117
1030|-|6146500.111328125
2571|-|6145772.685852051
7707|-|6144754.875549316
10327|-|6137611.892089844
4710|-|6132346.763671875
3649|-|6130602.564208984
4893|-|6128461.310058594
12844|-|6128191.5185546875
8794|-|6122690.351074219
1157|-|6117749.034912109
10895|-|6112017.556884766
16166|-|6108251.213562012
11920|-|6107122.505859375
5621|-|6102123.578979492
6141|-|6093826.577270508
14076|-|6086671.184692383
15884|-|6080485.499755859
4814|-|6080337.751464844
5814|-|6079842.868408203
1134|-|6078685.3818359375
19048|-|6071813.099853516
303|-|6070601.556518555
15211|-|6065678.1463012695
1020|-|6054168.1033325195
11292|-|6052522.887268066
7134|-|6049865.085952759
14119|-|6049619.34475708
2389|-|6042428.9326171875
5926|-|6034269.631225586
8553|-|6030922.882080078
18814|-|6023255.409912109
12702|-|6023191.234680176
2644|-|6020931.110595703
19628|-|6010704.0
18112|-|6008707.6396484375
13860|-|6008170.15851593
1456|-|6005092.087463379
1633|-|6002068.720092773
2301|-|6000302.08404541
10740|-|5999808.927612305
2630|-|5997008.380023956
8818|-|5992297.044067383
10043|-|5990594.109863281
653|-|5987942.619018555
6829|-|5985990.5419921875
15179|-|5977727.351074219
9663|-|5973524.063964844
5863|-|5973328.962524414
3628|-|5966339.861572266
7618|-|5960156.128417969
2588|-|5952648.4501953125
4865|-|5949383.547363281
4233|-|5944699.3798828125
13390|-|5944104.823295593
16321|-|5942714.792358398
9653|-|5941308.318481445
18884|-|5925548.072265625
4394|-|5920927.341247559
19774|-|5916723.156738281
1257|-|5914052.5021362305
2963|-|5911917.549072266
17157|-|5899572.872558594
383|-|5884693.19140625
11709|-|5884134.3427734375
18135|-|5871431.557067871
13169|-|5869736.765258789
2932|-|5868995.733038902
2888|-|5863229.089355469
6820|-|5853106.897949219
18622|-|5850951.483764648
9066|-|5846052.5634765625
19840|-|5832251.279296875
6325|-|5827298.359130859
14092|-|5823711.827819824
11532|-|5823277.076904297
18043|-|5815248.878662109
3932|-|5809134.717407227
10364|-|5808371.517333984
1179|-|5808303.366882324
11441|-|5799378.315124512
15767|-|5798263.213623047
14063|-|5797203.8330078125
11383|-|5793893.076416016
10065|-|5781764.231262207
17785|-|5766838.923736572
18349|-|5761765.970947266
14824|-|5760339.707763672
14699|-|5759490.3134765625
11628|-|5755137.299621582
4403|-|5752376.759765625
13090|-|5751949.335632324
15332|-|5744606.4169921875
17573|-|5744383.947875977
12895|-|5741007.202209473
13577|-|5739210.0849609375
16594|-|5732523.799926758
8497|-|5727509.883544922
2872|-|5724068.866699219
16181|-|5721787.9775390625
6639|-|5712041.176513672
13095|-|5708798.25
4535|-|5693341.342163086
10956|-|5692585.5
19755|-|5686913.407043457
12995|-|5682200.377685547
13157|-|5681454.881713867
1887|-|5681341.26373291
18472|-|5680356.0
19814|-|5679360.15625
18583|-|5669360.568237305
3894|-|5664385.625732422
1740|-|5659552.071777344
62|-|5659470.315979004
16532|-|5653779.597351074
995|-|5648973.3865356445
7486|-|5646851.936279297
19007|-|5642710.911071777
13060|-|5642024.591308594
12371|-|5635710.356678009
2280|-|5634077.596435547
3115|-|5631352.335388184
11107|-|5631252.5623168945
5873|-|5629125.75
14743|-|5628732.584472656
2224|-|5624746.758911133
2653|-|5623860.028869629
17622|-|5623057.4638671875
14700|-|5615343.8232421875
14740|-|5613929.609283447
6403|-|5611924.4900512695
6896|-|5609169.838256836
10384|-|5607337.7080078125
16433|-|5605706.863952637
5898|-|5604937.6337890625
4789|-|5600488.560180664
8132|-|5593107.5
3838|-|5592313.270019531
13631|-|5586424.658203125
11233|-|5585247.120605469
849|-|5583516.667358398
14653|-|5581550.6408081055
14788|-|5580433.0
18181|-|5578562.896972656
19815|-|5577102.77746582
5584|-|5576692.219848633
5385|-|5576420.109619141
13780|-|5569028.450683594
9342|-|5566783.749694824
19056|-|5566523.983154297
8189|-|5565694.551269531
13808|-|5560721.831542969
10635|-|5560058.317565918
8304|-|5550784.243652344
14257|-|5549164.2529296875
8999|-|5542100.162658691
19134|-|5539312.38583374
8360|-|5538031.209716797
6397|-|5536651.866760254
2597|-|5525317.7001953125
8631|-|5515909.300048828
16729|-|5512663.717041016
11861|-|5511785.877807617
16853|-|5511690.148681641
6341|-|5502790.0634765625
1312|-|5496649.234619141
5566|-|5495885.978881836
12519|-|5490649.905700684
19032|-|5488104.884399414
8231|-|5479312.5
3026|-|5466732.1748046875
6388|-|5466168.759765625
15349|-|5464571.4921875
18985|-|5463897.258300781
19848|-|5454266.482177734
17378|-|5453284.826416016
4000|-|5448690.299926758
3710|-|5445822.699645996
13181|-|5439774.144287109
6420|-|5438325.193359375
3644|-|5437772.141098022
1117|-|5437024.868469238
13027|-|5436968.577270508
12884|-|5432632.476566315
12781|-|5429160.972290039
10084|-|5428231.571533203
5640|-|5423318.725097656
16208|-|5422901.193969727
753|-|5416899.832763672
4120|-|5413822.516418457
12348|-|5412061.74206543
1586|-|5411198.56842041
2503|-|5411125.597412109
1381|-|5397789.987182617
19673|-|5397746.727233887
19389|-|5394426.345214844
15532|-|5386361.202636719
3562|-|5380335.203491211
19114|-|5375132.916870117
3204|-|5372215.437072754
6653|-|5365178.0
3553|-|5363690.341247559
12687|-|5361682.239746094
3279|-|5357505.546936035
9840|-|5350112.194030762
8258|-|5347064.642700195
11387|-|5345284.0
15210|-|5341117.935058594
15092|-|5340896.915283203
6052|-|5339762.264892578
14043|-|5339587.5546875
6284|-|5336153.102111816
6297|-|5332357.802307129
16254|-|5326607.86340332
18436|-|5326198.32824707
14436|-|5325517.143447876
10368|-|5319982.969528198
6349|-|5317943.289794922
19984|-|5317619.8974609375
19080|-|5310678.432128906
1403|-|5306771.419189453
5995|-|5305056.170654297
13214|-|5299420.238037109
19293|-|5297054.296508789
7130|-|5289761.362792969
9809|-|5286784.634033203
9273|-|5277924.529724121
16786|-|5260035.0
11032|-|5256354.57409668
17719|-|5246322.274169922
3400|-|5244203.6376953125
8278|-|5243718.6767578125
7873|-|5241168.8916015625
9357|-|5239695.61920166
2239|-|5235767.694152832
18695|-|5223960.379364014
19271|-|5216498.215576172
4563|-|5214673.551635742
1896|-|5210699.938537598
15755|-|5210481.369506836
17628|-|5209882.317260742
5747|-|5206892.341796875
18057|-|5204907.1826171875
5075|-|5204413.011657715
5325|-|5190162.620544434
17675|-|5183135.307250977
18818|-|5181295.010986328
11064|-|5180667.3986206055
12578|-|5177222.121520996
3725|-|5169183.75
11112|-|5161545.787353516
4749|-|5161499.3388671875
7632|-|5159180.598449707
13119|-|5151665.577392578
5653|-|5140324.559326172
16134|-|5137482.491760254
5671|-|5136815.460144043
18348|-|5132980.987426758
562|-|5132487.530517578
2562|-|5126763.857269287
10304|-|5125180.0
7622|-|5120719.940734863
12755|-|5118213.738769531
1814|-|5100705.401733398
11269|-|5096671.481262207
2964|-|5095253.5595703125
1616|-|5091834.1748046875
9294|-|5090753.442626953
16793|-|5085330.739562988
4999|-|5081651.661071777
17209|-|5079029.167480469
7151|-|5078937.689697266
15522|-|5072469.46105957
3056|-|5072329.481201172
7612|-|5068322.744506836
18453|-|5063893.064819336
18324|-|5058901.131103516
12266|-|5058186.75
19394|-|5056235.616027832
1713|-|5054967.864990234
15681|-|5051569.63961792
8274|-|5043328.125
18160|-|5043074.653747559
18253|-|5041571.786499023
11840|-|5040589.7724609375
1532|-|5033171.0
584|-|5031602.589111328
12382|-|5028900.929260254
14814|-|5022200.2208862305
19058|-|5019001.76953125
4487|-|5016640.704345703
8482|-|5015444.25
18476|-|5011136.218017578
12335|-|5003581.307373047
4455|-|4997933.337524414
14355|-|4992823.065795898
15253|-|4992641.995605469
14069|-|4983244.096069336
17843|-|4977294.352844238
9389|-|4975885.794708252
14435|-|4971442.158325195
13254|-|4959481.276245117
9773|-|4955887.912719727
7615|-|4952421.346801758
6476|-|4947250.132507324
9253|-|4945159.7673950195
14932|-|4934395.533935547
13253|-|4932867.584838867
19322|-|4931525.743225098
16945|-|4931440.647094727
731|-|4930191.910827637
6540|-|4925114.492492676
5148|-|4923047.790527344
1934|-|4921197.092590332
15402|-|4920840.825439453
17914|-|4919607.1953125
5416|-|4916041.8515625
16734|-|4914205.101623535
14967|-|4900262.231689453
8706|-|4894595.676269531
136|-|4891960.934814453
19494|-|4886028.212036133
8737|-|4880640.568405151
7653|-|4879423.8212890625
4149|-|4875782.34375
7890|-|4872424.212402344
11142|-|4871415.393676758
10386|-|4863623.5
8603|-|4861814.816345215
2680|-|4861223.819928408
4891|-|4858103.90246582
19236|-|4855097.594238281
14251|-|4854739.705566406
18895|-|4853365.020751953
17134|-|4852040.909912109
4932|-|4843701.620727539
10033|-|4841647.833496094
1383|-|4839144.297821045
18721|-|4837983.256896973
8618|-|4833125.3302612305
17386|-|4831545.862121582
3790|-|4830282.442749023
1043|-|4825921.49810791
12434|-|4822597.65222168
18385|-|4819643.560058594
6046|-|4817460.103637695
5821|-|4814423.387390137
10836|-|4814303.368774414
6848|-|4813954.126464844
6880|-|4804600.252258301
11249|-|4800116.750732422
11970|-|4799739.897216797
14253|-|4796521.322387695
7782|-|4793227.303466797
75|-|4790042.787597656
7076|-|4789347.4599609375
9566|-|4782531.823425293
2137|-|4767931.627807617
2336|-|4763870.767028809
15362|-|4759043.4904174805
3284|-|4755048.849243164
12964|-|4753627.362182617
1781|-|4752835.270996094
5454|-|4748342.825683594
12597|-|4742077.73449707
19120|-|4733459.977172852
14884|-|4731499.487548828
825|-|4730720.185546875
14683|-|4730482.173583984
5361|-|4726113.098144531
12179|-|4725018.062133789
1461|-|4710954.750732422
9890|-|4709658.477355957
13369|-|4705085.355682373
11612|-|4701627.890991211
3096|-|4699414.604003906
10383|-|4697866.486999512
11293|-|4697335.990661621
3383|-|4695825.221252441
6231|-|4694381.618530273
7396|-|4691319.1111450195
17827|-|4688797.546325684
15856|-|4683368.358215332
8253|-|4678560.997009277
12327|-|4677984.817504883
4395|-|4676829.9169921875
4232|-|4676646.528808594
14260|-|4670522.9169921875
15288|-|4669274.073791504
17526|-|4668545.5458984375
9884|-|4662693.873291016
2118|-|4660352.82800293
4524|-|4653956.5236206055
19090|-|4650873.041564941
3928|-|4649359.626403809
14325|-|4647762.154724121
15476|-|4643469.148864746
4179|-|4639931.806640625
14408|-|4639631.101318359
19424|-|4634817.4169921875
3334|-|4633102.5
9477|-|4628073.531555176
11803|-|4625396.892623901
14805|-|4618452.125610352
463|-|4616307.090332031
16628|-|4607490.821777344
3116|-|4604462.978942871
19962|-|4602949.520690918
12859|-|4602870.621398926
12063|-|4600708.30090332
5648|-|4592273.286437988
8556|-|4590726.698730469
15281|-|4589425.466552734
9414|-|4587426.94152832
13951|-|4586281.25
19328|-|4582624.795043945
15963|-|4579705.430297852
10773|-|4573276.243286133
14179|-|4568815.91796875
1895|-|4563988.246765137
6408|-|4561496.422485352
5958|-|4554000.0
3653|-|4548134.5458984375
11218|-|4546237.9326171875
19327|-|4543987.849060059
9572|-|4535941.016967773
14556|-|4531464.75
2475|-|4529761.576538086
9631|-|4529261.529052734
1901|-|4528592.450134277
86|-|4528475.542480469
9586|-|4527146.243469238
17361|-|4519098.917480469
8112|-|4514949.5333862305
13468|-|4499728.176269531
18239|-|4497633.723449707
10215|-|4494553.505859375
6211|-|4492265.11328125
836|-|4490945.196228027
895|-|4489141.567993164
19542|-|4488393.684387207
4322|-|4487884.096252441
2116|-|4486944.625854492
553|-|4486075.287902832
2515|-|4485188.394104004
16286|-|4481470.502471924
12271|-|4478224.889465332
16570|-|4465818.176879883
7995|-|4457574.602233887
18396|-|4457229.7998046875
16331|-|4455735.341308594
18157|-|4452196.66998291
5271|-|4452040.137268066
11622|-|4451244.733520508
4052|-|4446397.302978516
2864|-|4446008.511779785
490|-|4442892.223022461
19837|-|4434172.495391846
4114|-|4433657.825469971
11436|-|4433070.259918213
6085|-|4431306.438903809
9735|-|4430445.496154785
17834|-|4416286.344665527
8157|-|4416116.683654785
18840|-|4414925.303222656
13553|-|4412261.64642334
12562|-|4411183.010620117
14025|-|4403441.9482421875
17964|-|4400360.095458984
636|-|4399863.7763671875
8390|-|4389024.43762207
231|-|4387397.207641602
9699|-|4385890.995589256
10622|-|4384005.409423828
14364|-|4383236.970153809
10580|-|4381533.211486816
10124|-|4369801.018798828
10451|-|4368867.477416992
4673|-|4367113.59765625
11351|-|4362616.5
4770|-|4362397.307067871
12932|-|4362042.668457031
10603|-|4357216.558532715
19733|-|4348931.767272949
4222|-|4348871.946166992
17319|-|4347687.793029785
3375|-|4346529.495361328
14995|-|4338295.762023926
7675|-|4337499.50592041
15043|-|4333921.116943359
4835|-|4332648.0
4408|-|4332588.947753906
5559|-|4330577.172637939
7376|-|4328936.4228515625
18061|-|4328793.885620117
2749|-|4328671.324951172
6628|-|4328501.69720459
5888|-|4323049.6622924805
18872|-|4322595.4638671875
5476|-|4319642.427246094
1755|-|4318935.650268555
10623|-|4315822.5732421875
18775|-|4314677.421386719
3570|-|4312697.793701172
11147|-|4310740.499450684
6071|-|4307612.346496582
10807|-|4306006.0
9550|-|4299478.715332031
657|-|4296794.158325195
19669|-|4294640.777954102
8532|-|4290651.657989502
13469|-|4281715.703979492
8809|-|4280778.874511719
11301|-|4276847.8777318
6147|-|4266879.889434814
2612|-|4265962.322387695
15699|-|4256118.787719727
12300|-|4254409.009460449
3494|-|4250810.780517578
11040|-|4250030.305297852
6190|-|4244046.669616699
17616|-|4239937.591552734
7271|-|4234407.0
14048|-|4226977.31640625
4456|-|4224684.941772461
10012|-|4223841.397155762
11175|-|4223704.178924561
18675|-|4215406.742797852
10792|-|4214898.596313477
10806|-|4209678.513305664
18749|-|4204787.157592773
17410|-|4198025.459472656
8032|-|4195429.946899414
11094|-|4192304.7974243164
17582|-|4187341.4150390625
12246|-|4183231.0021362305
6640|-|4182968.7302246094
7346|-|4174707.446411133
12747|-|4169865.9834594727
3869|-|4164957.48828125
13106|-|4161901.9420776367
10547|-|4159541.3818359375
15289|-|4156205.864135742
1679|-|4156156.8388671875
1126|-|4155593.256286621
19106|-|4147439.337890625
9705|-|4144024.211730957
15324|-|4142518.4815063477
16544|-|4140375.5946655273
8812|-|4139322.6481933594
10772|-|4134101.6876220703
2800|-|4127149.953125
15549|-|4124704.596069336
3607|-|4118697.649291992
1980|-|4117633.7825927734
214|-|4113117.2513427734
19217|-|4104217.701171875
2460|-|4098577.6850585938
19156|-|4093864.5733032227
18359|-|4092727.219848633
12865|-|4092526.7197875977
14616|-|4092434.464111328
908|-|4088856.1779785156
11791|-|4083804.8350219727
4157|-|4078345.5336914062
3857|-|4070873.078857422
15114|-|4056112.449645996
395|-|4052997.6689453125
17456|-|4051457.26171875
10562|-|4050894.0726013184
10884|-|4050330.8107910156
12177|-|4049842.648864746
15595|-|4040577.5778808594
15916|-|4036044.5
7084|-|4035102.84375
4424|-|4034761.604736328
10874|-|4031015.730895996
4740|-|4030403.712890625
16585|-|4030010.2072143555
18824|-|4028984.1595458984
14875|-|4028452.0900878906
13855|-|4024828.3287963867
10932|-|4024002.3693847656
9084|-|4021362.614135742
14352|-|4018089.609741211
18086|-|4015180.668823242
9514|-|4013666.597351074
15787|-|4013154.5744628906
714|-|4010249.4217529297
8811|-|4009588.8416137695
14386|-|4007210.970336914
616|-|4004057.293701172
7460|-|4003412.515625
866|-|4003182.570739746
782|-|4001300.0307998657
8562|-|3999441.6299438477
1366|-|3994061.0306396484
2879|-|3993056.5740966797
16679|-|3992434.9600219727
17306|-|3990723.359069824
13140|-|3982817.3999328613
17942|-|3980857.1481933594
6572|-|3977676.2143554688
3578|-|3977523.9614868164
15802|-|3969947.017211914
336|-|3967938.2634277344
9807|-|3964469.5294189453
12104|-|3964273.4399414062
4271|-|3962359.2583007812
6702|-|3961657.408721924
19763|-|3955582.75
369|-|3953702.748779297
4089|-|3953455.662963867
2593|-|3946153.8842773438
590|-|3943841.3459472656
8325|-|3942118.637084961
158|-|3941881.6287231445
12054|-|3938362.7642211914
18330|-|3938303.769104004
5354|-|3936239.644958496
8150|-|3925793.3950195312
8344|-|3921293.4858398438
6069|-|3921130.6686401367
4032|-|3920008.510986328
17939|-|3917750.340209961
7014|-|3914471.029296875
2840|-|3913131.778076172
1868|-|3912987.7229003906
10975|-|3911920.4897460938
5374|-|3910802.7037963867
11128|-|3908156.506958008
18449|-|3907589.2485351562
11740|-|3907459.8506774902
2356|-|3907189.059753418
5721|-|3901586.026916504
4231|-|3900779.1184692383
4352|-|3899933.2465820312
432|-|3899836.372741699
15321|-|3899516.5906677246
10296|-|3897015.3104248047
5647|-|3895088.204345703
7386|-|3891916.6166381836
507|-|3891487.7563476562
3995|-|3887387.045715332
4278|-|3882293.9220581055
18407|-|3880267.991455078
6127|-|3879166.7860412598
145|-|3875277.2717285156
19269|-|3874685.8342285156
18257|-|3874454.983581543
9068|-|3869767.7082366943
576|-|3860007.8736572266
4860|-|3852861.904525757
18793|-|3849838.076171875
15988|-|3847257.015991211
6891|-|3846386.748565674
3231|-|3846344.2056274414
15237|-|3845420.9197998047
9035|-|3844166.9897460938
7597|-|3838643.271270752
16349|-|3837121.6875
2497|-|3827850.2641296387
3616|-|3827390.8569335938
11566|-|3826122.459777832
18403|-|3822033.0950927734
2972|-|3821903.605041504
812|-|3821523.6330566406
2043|-|3820561.3869628906
505|-|3818922.0415649414
8257|-|3815071.929748535
6084|-|3814195.057220459
11253|-|3813917.1293945312
366|-|3812257.971801758
13632|-|3811601.4802246094
14298|-|3801412.4647216797
7092|-|3798729.458129883
2058|-|3796109.107772827
14820|-|3791195.745300293
7157|-|3788690.8326416016
17211|-|3786030.133605957
16644|-|3786019.143676758
15693|-|3783662.0514526367
2627|-|3782394.4555664062
