North Midwest|-|2000|-|2|-|5974.261667|-|2608.94|-|3668.87|-|3189.67
Mid Atlantic|-|2000|-|1|-|5942.458333|-|2590.20|-|5420.18|-|2947.52
North Midwest|-|2000|-|5|-|6440.657500|-|3098.39|-|3677.41|-|4144.50
Mid Atlantic|-|2000|-|6|-|7452.599167|-|4111.83|-|4972.98|-|4693.63
NY Metro|-|2000|-|2|-|6720.810833|-|3383.65|-|3819.22|-|3698.50
Mid Atlantic|-|2000|-|2|-|6240.258333|-|2906.60|-|2579.80|-|3087.37
North Midwest|-|2000|-|7|-|7026.670833|-|3694.51|-|4052.95|-|9653.07
NY Metro|-|2000|-|4|-|7253.723333|-|3931.72|-|4956.15|-|3132.14
Mid Atlantic|-|2000|-|7|-|6893.255833|-|3572.63|-|2941.23|-|8669.10
Mid Atlantic|-|2000|-|5|-|6842.243333|-|3522.39|-|3399.22|-|4384.70
NY Metro|-|2000|-|1|-|6194.430000|-|2875.26|-|5715.85|-|3567.37
NY Metro|-|2000|-|3|-|6492.070000|-|3173.94|-|2696.88|-|3064.85
NY Metro|-|2000|-|4|-|6088.185000|-|2778.49|-|4538.13|-|2909.82
Mid Atlantic|-|2000|-|1|-|7002.492500|-|3699.53|-|9039.34|-|3394.95
North Midwest|-|2000|-|2|-|7540.041667|-|4248.30|-|4117.09|-|4469.26
North Midwest|-|2000|-|3|-|6710.040833|-|3418.70|-|2840.99|-|4327.77
NY Metro|-|2000|-|6|-|7224.300833|-|3943.85|-|4700.30|-|4100.21
North Midwest|-|2000|-|4|-|7283.571667|-|4003.64|-|4797.84|-|4038.37
Mid Atlantic|-|2000|-|7|-|7087.135833|-|3810.67|-|3374.15|-|10014.53
Mid Atlantic|-|2000|-|5|-|7030.703333|-|3765.40|-|4009.86|-|3285.05
North Midwest|-|2000|-|5|-|7283.571667|-|4038.37|-|4003.64|-|3800.38
Mid Atlantic|-|2000|-|4|-|7002.492500|-|3769.21|-|4018.95|-|3579.96
NY Metro|-|2000|-|3|-|7358.410000|-|4129.57|-|4432.72|-|3723.37
NY Metro|-|2000|-|2|-|5829.242500|-|2601.99|-|3419.86|-|3466.67
