North Midwest|-|2000|-|2|-|6617.974166666667|-|3098.44|-|6327.370000000002|-|3436.0100000000007
Mid Atlantic|-|2000|-|4|-|7552.954999999999|-|4039.04|-|5258.19|-|4723.4
Mid Atlantic|-|2000|-|2|-|6860.780833333334|-|3355.2999999999997|-|4303.95|-|4029.41
North Midwest|-|2000|-|6|-|5903.985833333332|-|2413.34|-|3630.2100000000005|-|4308.57
North Midwest|-|2000|-|2|-|6994.239166666667|-|3504.2900000000004|-|4338.5|-|3858.9000000000005
North Midwest|-|2000|-|2|-|7283.571666666667|-|3799.83|-|4072.5300000000016|-|4797.84
North Midwest|-|2000|-|6|-|7283.571666666667|-|3800.3799999999997|-|4038.369999999999|-|4277.280000000001
North Midwest|-|2000|-|2|-|6696.070833333332|-|3213.0999999999995|-|4079.53|-|5409.0
NY Metro|-|2000|-|7|-|6051.293333333332|-|2573.1900000000005|-|3657.1299999999987|-|7454.610000000001
NY Metro|-|2000|-|2|-|7253.723333333332|-|3790.85|-|3517.389999999999|-|4956.149999999999
NY Metro|-|2000|-|7|-|6744.325|-|3291.2999999999997|-|4411.330000000001|-|8318.359999999999
Mid Atlantic|-|2000|-|4|-|6842.243333333335|-|3399.22|-|4565.170000000001|-|3522.3900000000003
Mid Atlantic|-|2000|-|6|-|6733.326666666668|-|3302.02|-|4727.42|-|3557.87
North Midwest|-|2000|-|2|-|6569.235833333332|-|3138.4100000000008|-|4361.290000000001|-|3369.9500000000003
North Midwest|-|2000|-|6|-|6569.235833333332|-|3140.16|-|3673.68|-|4149.050000000001
Mid Atlantic|-|2000|-|7|-|6842.243333333335|-|3414.0100000000007|-|4384.7|-|9227.260000000002
NY Metro|-|2000|-|4|-|6492.07|-|3064.8499999999995|-|3173.9399999999996|-|3806.6500000000005
North Midwest|-|2000|-|5|-|7540.041666666667|-|4112.860000000001|-|4743.009999999999|-|2913.59
Mid Atlantic|-|2000|-|5|-|5974.075|-|2550.05|-|3413.509999999999|-|4048.56
North Midwest|-|2000|-|1|-|7540.041666666667|-|4117.089999999999|-|7812.619999999999|-|4248.3
Mid Atlantic|-|2000|-|5|-|7002.4925|-|3579.959999999998|-|3769.21|-|4074.41
NY Metro|-|2000|-|4|-|6981.530833333334|-|3569.0099999999993|-|4050.71|-|3320.899999999999
Mid Atlantic|-|2000|-|7|-|7339.538333333333|-|3934.6200000000003|-|3566.23|-|9732.200000000003
North Midwest|-|2000|-|3|-|6140.421666666666|-|2736.2699999999995|-|3289.7000000000003|-|4023.370000000001
North Midwest|-|2000|-|1|-|6140.421666666666|-|2737.47|-|6825.410000000001|-|3289.7000000000003
NY Metro|-|2000|-|1|-|6517.910833333332|-|3130.06|-|7884.350000000002|-|4021.67
North Midwest|-|2000|-|1|-|7026.670833333334|-|3650.2300000000005|-|6591.719999999999|-|2813.1099999999997
North Midwest|-|2000|-|2|-|5974.261666666665|-|2608.939999999999|-|3668.87|-|3189.669999999999
Mid Atlantic|-|2000|-|1|-|5942.458333333333|-|2590.2|-|5420.180000000001|-|2947.5200000000004
North Midwest|-|2000|-|5|-|6440.6575|-|3098.390000000001|-|3677.4100000000003|-|4144.500000000001
Mid Atlantic|-|2000|-|6|-|7452.599166666667|-|4111.830000000001|-|4972.9800000000005|-|4693.629999999999
NY Metro|-|2000|-|2|-|6720.810833333333|-|3383.65|-|3819.2199999999993|-|3698.5000000000005
Mid Atlantic|-|2000|-|2|-|6240.258333333332|-|2906.5999999999995|-|2579.7999999999993|-|3087.369999999999
North Midwest|-|2000|-|7|-|7026.670833333334|-|3694.5099999999993|-|4052.95|-|9653.069999999998
NY Metro|-|2000|-|4|-|7253.723333333332|-|3931.72|-|4956.149999999999|-|3132.140000000001
Mid Atlantic|-|2000|-|7|-|6893.255833333334|-|3572.6300000000006|-|2941.2300000000005|-|8669.100000000002
Mid Atlantic|-|2000|-|5|-|6842.243333333335|-|3522.3900000000003|-|3399.22|-|4384.7
NY Metro|-|2000|-|1|-|6194.43|-|2875.2599999999998|-|5715.8499999999985|-|3567.3700000000003
NY Metro|-|2000|-|3|-|6492.07|-|3173.9399999999996|-|2696.88|-|3064.8499999999995
NY Metro|-|2000|-|4|-|6088.185|-|2778.49|-|4538.129999999999|-|2909.82
Mid Atlantic|-|2000|-|1|-|7002.4925|-|3699.5299999999997|-|9039.339999999998|-|3394.95
North Midwest|-|2000|-|2|-|7540.041666666667|-|4248.3|-|4117.089999999999|-|4469.26
North Midwest|-|2000|-|3|-|6710.0408333333335|-|3418.7000000000003|-|2840.9900000000002|-|4327.7699999999995
NY Metro|-|2000|-|6|-|7224.300833333332|-|3943.8499999999995|-|4700.299999999999|-|4100.21
North Midwest|-|2000|-|4|-|7283.571666666667|-|4003.64|-|4797.84|-|4038.369999999999
Mid Atlantic|-|2000|-|7|-|7087.135833333334|-|3810.6700000000005|-|3374.1499999999996|-|10014.53
Mid Atlantic|-|2000|-|5|-|7030.703333333332|-|3765.399999999999|-|4009.8600000000006|-|3285.0499999999993
North Midwest|-|2000|-|5|-|7283.571666666667|-|4038.369999999999|-|4003.64|-|3800.3799999999997
Mid Atlantic|-|2000|-|4|-|7002.4925|-|3769.21|-|4018.9500000000003|-|3579.959999999998
NY Metro|-|2000|-|3|-|7358.410000000001|-|4129.57|-|4432.72|-|3723.37
NY Metro|-|2000|-|2|-|5829.242499999999|-|2601.9900000000007|-|3419.8599999999988|-|3466.67
