store|-|6002001|-|2|-|6|-|137288.11000000002|-|36|-|store|-|6002001|-|2|-|6|-|158530.44|-|40
store|-|6002002|-|2|-|6|-|32548.73|-|11|-|store|-|6002002|-|2|-|6|-|87976.59|-|21
store|-|6002003|-|2|-|6|-|73606.51|-|23|-|store|-|6002003|-|2|-|6|-|75815.97|-|30
store|-|6002004|-|2|-|6|-|53750.06|-|10|-|store|-|6002004|-|2|-|6|-|47235.26000000001|-|13
store|-|6002005|-|2|-|6|-|102178.51|-|28|-|store|-|6002005|-|2|-|6|-|65676.11|-|26
store|-|6002006|-|2|-|6|-|54942.990000000005|-|11|-|store|-|6002006|-|2|-|6|-|19627.43|-|5
store|-|6002007|-|2|-|6|-|90084.17000000001|-|30|-|store|-|6002007|-|2|-|6|-|92767.58000000002|-|27
store|-|6002008|-|2|-|6|-|39639.5|-|9|-|store|-|6002008|-|2|-|6|-|22406.0|-|6
store|-|6003001|-|3|-|6|-|51483.85|-|13|-|store|-|6003001|-|3|-|6|-|54481.520000000004|-|8
store|-|6003003|-|3|-|6|-|47337.51|-|12|-|store|-|6003003|-|3|-|6|-|45051.71000000001|-|13
store|-|6003004|-|3|-|6|-|10107.64|-|5|-|store|-|6003004|-|3|-|6|-|32499.049999999996|-|7
store|-|6003005|-|3|-|6|-|66634.5|-|24|-|store|-|6003005|-|3|-|6|-|108128.1|-|28
store|-|6003006|-|3|-|6|-|48367.439999999995|-|18|-|store|-|6003006|-|3|-|6|-|40436.8|-|10
store|-|6003007|-|3|-|6|-|81724.63|-|24|-|store|-|6003007|-|3|-|6|-|53676.25|-|15
store|-|6003008|-|3|-|6|-|38023.420000000006|-|10|-|store|-|6003008|-|3|-|6|-|86371.33|-|18
store|-|6004001|-|4|-|6|-|46759.67999999999|-|16|-|store|-|6004001|-|4|-|6|-|98037.79|-|25
store|-|6004002|-|4|-|6|-|32304.25|-|8|-|store|-|6004002|-|4|-|6|-|31274.819999999996|-|9
store|-|6004003|-|4|-|6|-|69089.26000000001|-|18|-|store|-|6004003|-|4|-|6|-|70840.13|-|21
store|-|6004004|-|4|-|6|-|40891.73|-|9|-|store|-|6004004|-|4|-|6|-|37496.520000000004|-|13
store|-|6004005|-|4|-|6|-|47341.21|-|14|-|store|-|6004005|-|4|-|6|-|11576.16|-|4
store|-|6004006|-|4|-|6|-|37822.99999999999|-|15|-|store|-|6004006|-|4|-|6|-|95562.26|-|20
store|-|6004007|-|4|-|6|-|107423.33000000002|-|25|-|store|-|6004007|-|4|-|6|-|49625.350000000006|-|14
store|-|6004008|-|4|-|6|-|29725.159999999996|-|11|-|store|-|6004008|-|4|-|6|-|80015.81|-|19
store|-|6005001|-|5|-|6|-|57198.07|-|20|-|store|-|6005001|-|5|-|6|-|61313.189999999995|-|22
store|-|6005002|-|5|-|6|-|26742.25|-|7|-|store|-|6005002|-|5|-|6|-|8143.14|-|3
store|-|6005003|-|5|-|6|-|220162.11000000004|-|49|-|store|-|6005003|-|5|-|6|-|156718.19|-|37
store|-|6005004|-|5|-|6|-|11571.97|-|5|-|store|-|6005004|-|5|-|6|-|47370.39|-|12
store|-|6005005|-|5|-|6|-|98809.34000000001|-|31|-|store|-|6005005|-|5|-|6|-|139898.64|-|34
store|-|6005006|-|5|-|6|-|18108.22|-|5|-|store|-|6005006|-|5|-|6|-|23139.57|-|5
store|-|6005007|-|5|-|6|-|74967.30000000002|-|18|-|store|-|6005007|-|5|-|6|-|49412.83|-|17
store|-|6005008|-|5|-|6|-|71048.66|-|14|-|store|-|6005008|-|5|-|6|-|35086.909999999996|-|13
store|-|6006001|-|6|-|6|-|33781.32|-|9|-|store|-|6006001|-|6|-|6|-|33793.979999999996|-|13
store|-|6006003|-|6|-|6|-|97264.81|-|19|-|store|-|6006003|-|6|-|6|-|68109.24|-|28
store|-|6006004|-|6|-|6|-|68406.20000000001|-|16|-|store|-|6006004|-|6|-|6|-|45670.46|-|17
store|-|6006005|-|6|-|6|-|56934.37000000001|-|15|-|store|-|6006005|-|6|-|6|-|80912.54|-|19
store|-|6006006|-|6|-|6|-|9360.349999999999|-|4|-|store|-|6006006|-|6|-|6|-|63735.59|-|18
store|-|6006007|-|6|-|6|-|15367.23|-|7|-|store|-|6006007|-|6|-|6|-|35007.03|-|7
store|-|6006008|-|6|-|6|-|32684.130000000005|-|6|-|store|-|6006008|-|6|-|6|-|17541.68|-|5
store|-|6007001|-|7|-|6|-|20878.3|-|5|-|store|-|6007001|-|7|-|6|-|31745.91|-|6
store|-|6007002|-|7|-|6|-|22897.56|-|7|-|store|-|6007002|-|7|-|6|-|49259.05999999999|-|10
store|-|6007003|-|7|-|6|-|23239.07|-|10|-|store|-|6007003|-|7|-|6|-|58808.24999999999|-|19
store|-|6007004|-|7|-|6|-|47157.82|-|10|-|store|-|6007004|-|7|-|6|-|35948.03|-|11
store|-|6007005|-|7|-|6|-|108100.31999999999|-|27|-|store|-|6007005|-|7|-|6|-|61513.57|-|21
store|-|6007006|-|7|-|6|-|49256.53|-|10|-|store|-|6007006|-|7|-|6|-|16532.02|-|5
store|-|6007007|-|7|-|6|-|65032.829999999994|-|21|-|store|-|6007007|-|7|-|6|-|110874.54|-|26
store|-|6007008|-|7|-|6|-|56626.18|-|12|-|store|-|6007008|-|7|-|6|-|88630.08|-|17
store|-|6008001|-|8|-|6|-|138363.66|-|40|-|store|-|6008001|-|8|-|6|-|118280.45999999999|-|34
store|-|6008002|-|8|-|6|-|59363.02999999999|-|20|-|store|-|6008002|-|8|-|6|-|35498.229999999996|-|9
store|-|6008004|-|8|-|6|-|48538.79|-|12|-|store|-|6008004|-|8|-|6|-|15279.5|-|6
store|-|6008005|-|8|-|6|-|107128.06999999998|-|41|-|store|-|6008005|-|8|-|6|-|174087.69|-|43
store|-|6008006|-|8|-|6|-|18420.16|-|7|-|store|-|6008006|-|8|-|6|-|19669.85|-|8
store|-|6008007|-|8|-|6|-|33281.27|-|10|-|store|-|6008007|-|8|-|6|-|50246.87|-|12
