2000|-|1790|-|52233|-|13.5|-|81|-|11.15|-|0.17|-|6|-|80.37|-|21.39
2000|-|1801|-|94913|-|0.84|-|57|-|15.49|-|0.42|-|68|-|54.91|-|143.9
2000|-|1853|-|11141|-|0.24|-|16|-|5.65|-|7.97|-|66|-|98.7|-|128.24
2000|-|1873|-|21793|-|0.78|-|76|-|92.43|-|98.56|-|97|-|58.83|-|129.4
2000|-|2006|-|61672|-|0.11|-|10|-|37.51|-|33.7|-|93|-|5.14|-|5.63
2000|-|2102|-|78771|-|6.25|-|100|-|71.2|-|101.71|-|16|-|86.04|-|2.15
2000|-|2147|-|88708|-|0.03|-|1|-|27.68|-|34.67|-|36|-|67.27|-|42.54
2000|-|2450|-|56920|-|12.75|-|51|-|69.03|-|38.25|-|4|-|11.58|-|7.58
2000|-|2567|-|40839|-|0.5|-|27|-|44.39|-|49.26|-|54|-|55.22|-|2.73
2000|-|2678|-|54927|-|0.98|-|93|-|57.15|-|14.18|-|95|-|43.99|-|2.24
2000|-|2714|-|71747|-|0.39|-|39|-|86.54|-|58.06|-|99|-|77.54|-|83.46
2000|-|2911|-|85967|-|1.23|-|37|-|41.12|-|10.58|-|30|-|89.8|-|6.57
2000|-|2981|-|11933|-|0.57|-|28|-|27.36|-|16.85|-|49|-|24.26|-|8.94
2000|-|3005|-|13054|-|0.71|-|42|-|72.23|-|124.92|-|59|-|90.18|-|180.75
2000|-|3151|-|2303|-|1.05|-|99|-|17.17|-|2.07|-|94|-|10.82|-|9.59
2000|-|3161|-|67421|-|0.8|-|33|-|62.97|-|68.75|-|41|-|72.26|-|91.91
2000|-|3163|-|92809|-|2.63|-|21|-|8.47|-|0.0|-|8|-|94.08|-|142.39
2000|-|3218|-|45759|-|0.33|-|23|-|49.64|-|41.51|-|70|-|92.25|-|103.97
2000|-|3230|-|30229|-|0.72|-|44|-|21.6|-|0.68|-|61|-|72.9|-|178.73
2000|-|3305|-|88656|-|1.44|-|65|-|61.65|-|13.37|-|45|-|71.1|-|15.99
2000|-|3434|-|37362|-|0.73|-|32|-|66.31|-|26.41|-|44|-|59.01|-|9.0
2000|-|3475|-|68428|-|1.12|-|57|-|10.2|-|7.44|-|51|-|51.65|-|74.07
2000|-|3475|-|85263|-|0.27|-|8|-|61.96|-|108.9|-|30|-|69.95|-|90.27
2000|-|3524|-|96374|-|3.78|-|68|-|7.77|-|0.99|-|18|-|85.55|-|82.04
2000|-|3635|-|48930|-|0.31|-|27|-|10.03|-|7.46|-|86|-|54.44|-|94.26
2000|-|3641|-|15494|-|0.77|-|55|-|9.42|-|6.17|-|71|-|61.88|-|19.26
2000|-|3877|-|91198|-|1.11|-|49|-|91.53|-|30.49|-|44|-|74.39|-|89.89
2000|-|3907|-|80864|-|1.22|-|99|-|83.1|-|13.29|-|81|-|62.25|-|44.2
2000|-|3973|-|26414|-|0.57|-|28|-|83.49|-|77.91|-|49|-|67.48|-|10.48
2000|-|4061|-|27712|-|5.25|-|84|-|15.89|-|22.4|-|16|-|19.27|-|32.96
2000|-|4280|-|68469|-|2.7|-|73|-|74.69|-|67.28|-|27|-|52.81|-|88.61
2000|-|4307|-|49756|-|0.71|-|65|-|90.03|-|29.88|-|91|-|95.19|-|7.31
2000|-|4448|-|29710|-|1.02|-|91|-|69.23|-|25.61|-|89|-|95.02|-|27.36
2000|-|4453|-|45451|-|0.58|-|42|-|65.22|-|106.27|-|73|-|87.97|-|152.92
2000|-|4591|-|42894|-|0.35|-|35|-|92.05|-|80.85|-|100|-|3.27|-|6.51
2000|-|4658|-|70804|-|0.46|-|32|-|95.25|-|30.04|-|69|-|6.09|-|15.78
2000|-|4694|-|6009|-|4.07|-|57|-|69.18|-|99.26|-|14|-|13.9|-|6.57
2000|-|4700|-|81849|-|5.17|-|62|-|60.02|-|87.11|-|12|-|21.7|-|5.76
2000|-|4789|-|37282|-|0.36|-|36|-|49.47|-|5.49|-|99|-|74.02|-|113.33
2000|-|4801|-|47319|-|0.09|-|7|-|34.37|-|11.88|-|74|-|79.62|-|59.91
2000|-|4808|-|32198|-|2.07|-|95|-|89.25|-|66.26|-|46|-|86.11|-|116.69
2000|-|4940|-|17980|-|2.64|-|58|-|41.82|-|16.2|-|22|-|73.12|-|11.58
2000|-|4991|-|63914|-|0.4|-|28|-|9.81|-|5.56|-|70|-|25.43|-|5.49
2000|-|5033|-|32558|-|0.55|-|52|-|3.02|-|4.2|-|95|-|82.55|-|141.58
2000|-|5075|-|68427|-|12.25|-|98|-|77.2|-|41.68|-|8|-|35.26|-|47.43
2000|-|5081|-|39149|-|1.41|-|93|-|34.01|-|49.07|-|66|-|51.71|-|75.75
2000|-|5089|-|94991|-|0.83|-|40|-|35.07|-|30.92|-|48|-|38.57|-|57.24
2000|-|5093|-|41878|-|1.79|-|86|-|27.16|-|10.25|-|48|-|73.9|-|15.69
2000|-|5108|-|48482|-|0.1|-|7|-|49.0|-|22.49|-|71|-|48.4|-|49.38
2000|-|5180|-|75131|-|0.38|-|27|-|95.79|-|67.58|-|72|-|86.93|-|28.65
2000|-|5279|-|72477|-|1.0|-|62|-|38.18|-|10.84|-|62|-|24.09|-|0.0
2000|-|5329|-|74950|-|2.05|-|86|-|9.97|-|0.67|-|42|-|5.93|-|3.83
2000|-|5429|-|49801|-|3.07|-|83|-|79.14|-|46.77|-|27|-|9.22|-|1.25
2000|-|5611|-|82649|-|2.44|-|44|-|18.05|-|1.83|-|18|-|8.71|-|5.72
2000|-|5933|-|94977|-|0.69|-|43|-|84.8|-|115.46|-|62|-|21.37|-|17.34
2000|-|5951|-|54927|-|3.08|-|77|-|2.35|-|3.51|-|25|-|40.5|-|71.18
2000|-|5959|-|79052|-|0.51|-|37|-|53.51|-|7.35|-|73|-|94.36|-|6.3
2000|-|6008|-|19872|-|0.38|-|9|-|96.54|-|0.0|-|24|-|76.38|-|3.81
2000|-|6026|-|25885|-|0.26|-|11|-|85.32|-|58.58|-|43|-|15.36|-|10.83
2000|-|6035|-|26756|-|0.07|-|6|-|8.74|-|0.15|-|88|-|41.2|-|4.2
2000|-|6173|-|20157|-|1.37|-|63|-|75.59|-|42.32|-|46|-|8.9|-|2.59
2000|-|6511|-|47637|-|0.93|-|76|-|90.64|-|119.45|-|82|-|93.36|-|13.47
2000|-|6557|-|62747|-|1.88|-|60|-|78.99|-|40.52|-|32|-|96.03|-|29.73
2000|-|6869|-|2961|-|1.96|-|98|-|94.31|-|141.96|-|50|-|16.5|-|4.17
2000|-|6943|-|9179|-|1.2|-|65|-|55.86|-|31.34|-|54|-|2.09|-|3.14
2000|-|6989|-|98611|-|0.86|-|70|-|61.11|-|44.48|-|81|-|99.43|-|180.75
2000|-|7010|-|79575|-|0.45|-|13|-|66.4|-|91.27|-|29|-|59.84|-|29.9
2000|-|7163|-|60356|-|1.02|-|54|-|91.38|-|67.44|-|53|-|16.38|-|9.05
2000|-|7229|-|37704|-|1.34|-|94|-|87.2|-|107.35|-|70|-|50.55|-|81.82
2000|-|7274|-|46985|-|0.05|-|4|-|98.49|-|26.15|-|73|-|55.32|-|20.21
2000|-|7277|-|72178|-|0.45|-|17|-|53.79|-|71.8|-|38|-|92.51|-|127.2
2000|-|7297|-|59632|-|1.13|-|54|-|24.08|-|36.44|-|48|-|32.97|-|5.43
2000|-|7313|-|93524|-|0.33|-|7|-|55.84|-|91.77|-|21|-|6.61|-|1.91
2000|-|7358|-|8989|-|1.59|-|59|-|16.62|-|21.86|-|37|-|53.82|-|56.13
2000|-|7385|-|84343|-|1.0|-|44|-|37.83|-|46.32|-|44|-|48.15|-|63.05
2000|-|7394|-|52815|-|0.69|-|49|-|93.86|-|117.47|-|71|-|89.46|-|123.74
