35|-|2001-06-03|-|315.73|-|null|-|315.73|-|213.01000000000002
35|-|2001-06-09|-|null|-|213.01000000000002|-|315.73|-|213.01000000000002
35|-|2001-06-12|-|350.47|-|null|-|350.47|-|213.01000000000002
35|-|2001-06-16|-|null|-|240.39000000000001|-|350.47|-|240.39000000000001
35|-|2001-06-29|-|null|-|251.3|-|350.47|-|251.3
35|-|2001-07-03|-|null|-|251.62|-|350.47|-|251.62
35|-|2001-07-06|-|null|-|279.62|-|350.47|-|279.62
35|-|2001-07-10|-|null|-|281.3|-|350.47|-|281.3
35|-|2001-07-19|-|null|-|285.09000000000003|-|350.47|-|285.09000000000003
35|-|2001-07-22|-|null|-|306.31000000000006|-|350.47|-|306.31000000000006
35|-|2001-07-28|-|421.29|-|null|-|421.29|-|306.31000000000006
35|-|2001-07-29|-|434.6|-|null|-|434.6|-|306.31000000000006
37|-|2001-03-07|-|104.28999999999999|-|null|-|104.28999999999999|-|100.87
47|-|2001-01-01|-|7.0|-|5.55|-|7.0|-|5.55
47|-|2001-01-15|-|72.85|-|null|-|72.85|-|48.959999999999994
47|-|2001-01-22|-|null|-|58.38999999999999|-|72.85|-|58.38999999999999
47|-|2001-02-17|-|139.16|-|null|-|139.16|-|119.31
49|-|2001-05-05|-|361.9|-|null|-|361.9|-|340.45000000000005
49|-|2001-05-21|-|397.02|-|null|-|397.02|-|340.45000000000005
49|-|2001-05-25|-|479.86|-|null|-|479.86|-|340.45000000000005
49|-|2001-06-03|-|null|-|350.29|-|479.86|-|350.29
49|-|2001-06-10|-|488.44|-|null|-|488.44|-|350.29
49|-|2001-06-20|-|null|-|362.21000000000004|-|488.44|-|362.21000000000004
49|-|2001-06-28|-|527.37|-|null|-|527.37|-|362.21000000000004
49|-|2001-07-19|-|null|-|490.09000000000003|-|527.37|-|490.09000000000003
49|-|2001-07-23|-|532.83|-|null|-|532.83|-|490.09000000000003
49|-|2001-07-26|-|null|-|511.76000000000005|-|532.83|-|511.76000000000005
49|-|2001-07-31|-|556.7|-|null|-|556.7|-|511.76000000000005
51|-|2001-03-24|-|142.02999999999997|-|null|-|142.02999999999997|-|141.46
51|-|2001-04-11|-|221.61999999999998|-|null|-|221.61999999999998|-|208.13000000000002
53|-|2001-02-01|-|150.99|-|null|-|150.99|-|15.99
53|-|2001-02-03|-|null|-|92.67999999999999|-|150.99|-|92.67999999999999
53|-|2001-02-09|-|null|-|96.52999999999999|-|150.99|-|96.52999999999999
53|-|2001-02-18|-|null|-|98.67999999999999|-|150.99|-|98.67999999999999
53|-|2001-02-20|-|null|-|129.22|-|150.99|-|129.22
57|-|2001-03-15|-|147.84|-|null|-|147.84|-|108.80999999999999
65|-|2001-01-07|-|null|-|7.39|-|143.42999999999998|-|7.39
65|-|2001-01-08|-|null|-|21.35|-|143.42999999999998|-|21.35
65|-|2001-01-16|-|null|-|102.46000000000001|-|143.42999999999998|-|102.46000000000001
67|-|2001-02-02|-|120.54|-|13.19|-|120.54|-|13.19
67|-|2001-02-19|-|219.36|-|null|-|219.36|-|120.94
67|-|2001-03-12|-|null|-|203.25|-|219.36|-|203.25
67|-|2001-04-13|-|330.07000000000005|-|null|-|330.07000000000005|-|277.78999999999996
67|-|2001-04-23|-|null|-|284.22999999999996|-|330.07000000000005|-|284.22999999999996
67|-|2001-04-27|-|null|-|290.21|-|330.07000000000005|-|290.21
67|-|2001-04-28|-|null|-|320.26|-|330.07000000000005|-|320.26
69|-|2001-02-22|-|54.17|-|null|-|54.17|-|36.0
69|-|2001-02-27|-|null|-|45.08|-|54.17|-|45.08
73|-|2001-01-18|-|184.35|-|null|-|184.35|-|178.75
73|-|2001-01-19|-|185.10999999999999|-|null|-|185.10999999999999|-|178.75
73|-|2001-02-09|-|null|-|180.42|-|185.10999999999999|-|180.42
75|-|2001-01-15|-|null|-|9.11|-|19.68|-|9.11
75|-|2001-01-31|-|36.370000000000005|-|null|-|36.370000000000005|-|9.11
75|-|2001-02-03|-|null|-|14.059999999999999|-|36.370000000000005|-|14.059999999999999
83|-|2001-02-03|-|72.95|-|null|-|72.95|-|55.099999999999994
