Children|-|amalgexporti #2|-|2000|-|2|-|4778.475|-|2078.26|-|3533.88|-|3818.41
Men|-|edu packimporto #2|-|2000|-|5|-|5253.173333333333|-|2555.2400000000002|-|2665.16|-|3707.2400000000002
Men|-|importoimporto #2|-|2000|-|6|-|4779.026666666668|-|2081.2900000000004|-|2637.16|-|3027.68
Men|-|importoimporto #2|-|2000|-|6|-|4934.3075|-|2236.8700000000003|-|3584.1500000000005|-|2417.230000000001
Men|-|amalgimporto #2|-|2000|-|2|-|4359.156666666667|-|1673.9000000000003|-|2927.11|-|2474.73
Children|-|importoexporti #2|-|2000|-|4|-|5067.46|-|2390.05|-|2742.6199999999994|-|2683.47
Music|-|amalgscholar #2|-|2000|-|7|-|5294.566666666667|-|2619.7099999999996|-|3038.01|-|8143.870000000001
Music|-|amalgscholar #2|-|2000|-|1|-|5010.654166666666|-|2336.66|-|5603.94|-|2902.0099999999998
Men|-|amalgimporto #2|-|2000|-|5|-|4833.3325|-|2160.07|-|2712.05|-|2765.2200000000003
Children|-|edu packexporti #2|-|2000|-|3|-|5170.060833333334|-|2500.5999999999995|-|2327.2800000000007|-|2862.7500000000005
Women|-|exportiamalg #2|-|2000|-|2|-|4864.404166666666|-|2204.6399999999994|-|2731.5700000000006|-|3143.38
Children|-|exportiexporti #2|-|2000|-|7|-|4561.383333333334|-|1902.4299999999998|-|2050.13|-|6322.66
Men|-|exportiimporto #2|-|2000|-|2|-|4977.830833333334|-|2325.6300000000006|-|3730.25|-|3051.59
Men|-|amalgimporto #2|-|2000|-|2|-|4632.4383333333335|-|1992.14|-|2230.23|-|3534.0000000000005
Music|-|amalgscholar #2|-|2000|-|2|-|5494.891666666666|-|2864.0699999999997|-|4142.29|-|3404.54
Men|-|importoimporto #2|-|2000|-|6|-|4740.876666666666|-|2110.3700000000003|-|3668.7900000000004|-|2636.82
Children|-|exportiexporti #2|-|2000|-|7|-|5385.200833333333|-|2761.18|-|3975.6400000000003|-|8247.25
Women|-|exportiamalg #2|-|2000|-|5|-|4671.545000000001|-|2050.4500000000003|-|2760.84|-|2487.4000000000005
Women|-|exportiamalg #2|-|2000|-|4|-|4805.559166666667|-|2194.8599999999997|-|2592.8900000000003|-|2037.0899999999995
Children|-|edu packexporti #2|-|2000|-|5|-|5268.402500000001|-|2657.85|-|3840.5799999999995|-|2223.7000000000007
Shoes|-|importoedu pack #2|-|2000|-|7|-|4309.4558333333325|-|1709.3300000000004|-|2180.3900000000003|-|4932.250000000001
Shoes|-|importoedu pack #2|-|2000|-|2|-|4599.602500000001|-|1999.8599999999994|-|2450.5700000000006|-|3209.6800000000007
Men|-|exportiimporto #2|-|2000|-|2|-|5175.054999999999|-|2578.33|-|3218.3699999999994|-|3118.84
Men|-|edu packimporto #2|-|2000|-|5|-|5020.536666666666|-|2427.540000000001|-|2009.39|-|2928.1600000000003
Children|-|importoexporti #2|-|2000|-|2|-|5065.880833333334|-|2474.8|-|3289.0800000000004|-|3604.92
Shoes|-|edu packedu pack #2|-|2000|-|2|-|4859.568333333334|-|2269.06|-|2823.61|-|3118.93
Shoes|-|exportiedu pack #2|-|2000|-|2|-|4573.7675|-|1984.4500000000003|-|4016.289999999999|-|2555.16
Music|-|importoscholar #2|-|2000|-|4|-|4766.1575|-|2177.78|-|3188.689999999999|-|3174.3000000000006
Men|-|edu packimporto #2|-|2000|-|4|-|5253.173333333333|-|2665.16|-|3241.6900000000005|-|2555.2400000000002
Women|-|importoamalg #2|-|2000|-|1|-|4227.461666666667|-|1642.5|-|4248.83|-|2287.59
Men|-|edu packimporto #2|-|2000|-|6|-|5096.645833333333|-|2517.6399999999994|-|3553.82|-|3583.01
Children|-|edu packexporti #2|-|2000|-|6|-|4886.695|-|2307.9300000000003|-|3069.0699999999993|-|2731.5200000000004
Shoes|-|edu packedu pack #2|-|2000|-|4|-|4859.568333333334|-|2283.3000000000006|-|3118.93|-|2768.09
Men|-|edu packimporto #2|-|2000|-|7|-|5223.180833333333|-|2650.5899999999992|-|3811.1499999999996|-|6457.449999999997
Children|-|edu packexporti #2|-|2000|-|4|-|5070.655833333333|-|2504.3199999999997|-|2618.7000000000007|-|2538.6900000000005
Men|-|amalgimporto #2|-|2000|-|6|-|4632.4383333333335|-|2071.8699999999994|-|2363.37|-|2338.48
Men|-|amalgimporto #2|-|2000|-|6|-|4359.156666666667|-|1803.1200000000003|-|2652.1600000000003|-|2311.82
Shoes|-|edu packedu pack #2|-|2000|-|2|-|4845.504166666666|-|2289.8599999999997|-|2706.0200000000004|-|3235.149999999999
Shoes|-|exportiedu pack #2|-|2000|-|4|-|4473.5425000000005|-|1919.4499999999998|-|2709.8199999999993|-|2960.6200000000003
Children|-|importoexporti #2|-|2000|-|2|-|5067.46|-|2513.73|-|4167.13|-|2742.6199999999994
Men|-|importoimporto #2|-|2000|-|2|-|4717.66|-|2170.61|-|2684.6299999999997|-|2005.8999999999999
Music|-|amalgscholar #2|-|2000|-|4|-|5163.038333333333|-|2622.05|-|2724.7800000000007|-|3267.3599999999988
Children|-|amalgexporti #2|-|2000|-|6|-|4700.653333333333|-|2160.95|-|3056.9900000000002|-|2924.5499999999997
Children|-|importoexporti #2|-|2000|-|2|-|4667.81|-|2128.18|-|3326.2200000000007|-|2475.2799999999997
Music|-|edu packscholar #2|-|2000|-|5|-|4451.345833333334|-|1913.5699999999997|-|2360.5299999999997|-|2072.2499999999995
Men|-|amalgimporto #2|-|2000|-|3|-|4697.2175|-|2161.2700000000004|-|2254.2500000000005|-|2561.98
Children|-|edu packexporti #2|-|2000|-|1|-|4886.695|-|2350.87|-|5174.380000000001|-|3011.38
Men|-|edu packimporto #2|-|2000|-|2|-|5241.3966666666665|-|2708.119999999999|-|3273.94|-|3353.43
Children|-|edu packexporti #2|-|2000|-|5|-|5070.655833333333|-|2538.6900000000005|-|2504.3199999999997|-|3259.03
Men|-|edu packimporto #2|-|2000|-|3|-|5223.180833333333|-|2692.1500000000005|-|3140.4500000000007|-|2735.9700000000003
Men|-|importoimporto #2|-|2000|-|7|-|4717.66|-|2189.6599999999994|-|2378.65|-|7311.710000000001
Shoes|-|importoedu pack #2|-|2000|-|2|-|4280.876666666667|-|1753.8999999999999|-|3702.2600000000007|-|2911.0899999999997
Women|-|edu packamalg #2|-|2000|-|2|-|4057.6216666666664|-|1534.3799999999999|-|2318.4100000000003|-|2499.25
Children|-|edu packexporti #2|-|2000|-|5|-|5037.062499999999|-|2518.2499999999995|-|1552.08|-|3100.4199999999996
Men|-|importoimporto #2|-|2000|-|7|-|4934.3075|-|2417.230000000001|-|2236.8700000000003|-|6398.059999999999
Music|-|amalgscholar #2|-|2000|-|2|-|4782.996666666667|-|2269.8699999999994|-|2919.32|-|2773.6800000000003
Music|-|amalgscholar #2|-|2000|-|7|-|4782.996666666667|-|2270.1299999999997|-|2756.320000000001|-|7227.75
Children|-|exportiexporti #2|-|2000|-|6|-|4561.383333333334|-|2050.13|-|2230.19|-|1902.4299999999998
Children|-|exportiexporti #2|-|2000|-|3|-|4833.734166666666|-|2323.379999999999|-|2644.3799999999997|-|2416.7699999999995
Men|-|amalgimporto #2|-|2000|-|2|-|4833.3325|-|2330.5299999999997|-|2456.2700000000004|-|2967.2800000000007
Children|-|importoexporti #2|-|2000|-|7|-|4765.245|-|2263.78|-|2608.71|-|5318.73
Children|-|exportiexporti #2|-|2000|-|7|-|4558.68|-|2057.92|-|2179.9399999999996|-|6637.37
Shoes|-|edu packedu pack #2|-|2000|-|2|-|4804.994166666666|-|2306.3699999999994|-|2895.7999999999993|-|3113.3399999999997
