175
INDIA|-|1993|-|4321398.435788524
INDIA|-|1992|-|5297703.703198987
INDONESIA|-|1998|-|3094900.15318282
INDONESIA|-|1997|-|5719773.037064193
INDONESIA|-|1996|-|6037238.598229062
INDONESIA|-|1995|-|5266783.485130789
INDONESIA|-|1994|-|5470762.866589345
INDONESIA|-|1993|-|6189826.642484006
INDONESIA|-|1992|-|4414623.150751896
IRAN|-|1998|-|3214864.1193034053
IRAN|-|1997|-|3688049.0721192565
IRAN|-|1996|-|3621649.2234387854
IRAN|-|1995|-|4420783.412560043
IRAN|-|1994|-|4373984.6530368095
IRAN|-|1993|-|3731301.7799542593
IRAN|-|1992|-|4417133.370105695
IRAQ|-|1998|-|2338859.411355956
IRAQ|-|1997|-|3622681.560582499
IRAQ|-|1996|-|4762291.873562039
IRAQ|-|1995|-|4558092.741335291
IRAQ|-|1994|-|4951604.173189375
IRAQ|-|1993|-|3830077.986645673
IRAQ|-|1992|-|3938636.4991397304
JAPAN|-|1998|-|1849535.076985583
JAPAN|-|1997|-|4068688.8535843
JAPAN|-|1996|-|4044774.761344057
JAPAN|-|1995|-|4793005.800355982
JAPAN|-|1994|-|4114717.051689451
JAPAN|-|1993|-|3614468.7382097025
JAPAN|-|1992|-|4266694.464107132
JORDAN|-|1998|-|1811488.0784755081
JORDAN|-|1997|-|2951297.8744189194
JORDAN|-|1996|-|3302528.3108127
JORDAN|-|1995|-|3221814.0085915625
JORDAN|-|1994|-|2417892.0989085087
JORDAN|-|1993|-|3107641.7733764583
JORDAN|-|1992|-|3316379.068783395
KENYA|-|1998|-|2579075.415152621
KENYA|-|1997|-|2929194.2393937483
KENYA|-|1996|-|3569129.559210632
KENYA|-|1995|-|3542889.1139644715
KENYA|-|1994|-|3983095.3918699673
KENYA|-|1993|-|3713988.976578933
KENYA|-|1992|-|3304641.8360172305
MOROCCO|-|1998|-|1815334.8205032034
MOROCCO|-|1997|-|3693214.8475239435
MOROCCO|-|1996|-|4116175.928718384
MOROCCO|-|1995|-|3515127.1417130576
MOROCCO|-|1994|-|4003072.102959623
MOROCCO|-|1993|-|3599199.6739639966
MOROCCO|-|1992|-|3958335.4259240194
MOZAMBIQUE|-|1998|-|1620428.7378170486
MOZAMBIQUE|-|1997|-|2802166.655346226
MOZAMBIQUE|-|1996|-|2409955.1787294447
MOZAMBIQUE|-|1995|-|2771602.6354734246
MOZAMBIQUE|-|1994|-|2548226.2146838196
MOZAMBIQUE|-|1993|-|2843748.9081963077
MOZAMBIQUE|-|1992|-|2556501.101767652
PERU|-|1998|-|2036430.3628828002
PERU|-|1997|-|4064142.401114619
PERU|-|1996|-|4068678.575663385
PERU|-|1995|-|4657694.850584611
PERU|-|1994|-|4731959.460547456
PERU|-|1993|-|4144006.6611095574
PERU|-|1992|-|3754635.006121686
ROMANIA|-|1998|-|1992773.684887232
ROMANIA|-|1997|-|2854639.8804400717
ROMANIA|-|1996|-|3139337.303646003
ROMANIA|-|1995|-|3222153.3740034285
ROMANIA|-|1994|-|3222844.3231433732
ROMANIA|-|1993|-|3488994.033106488
ROMANIA|-|1992|-|3029274.44639354
RUSSIA|-|1998|-|2339865.669088989
RUSSIA|-|1997|-|4153619.5480268304
RUSSIA|-|1996|-|3772067.3965853318
RUSSIA|-|1995|-|4704988.859066772
RUSSIA|-|1994|-|4479082.878186393
RUSSIA|-|1993|-|4767719.968000547
RUSSIA|-|1992|-|4533465.554854187
SAUDI ARABIA|-|1998|-|3386948.9601899004
SAUDI ARABIA|-|1997|-|5425980.341708716
SAUDI ARABIA|-|1996|-|5227607.1639614105
SAUDI ARABIA|-|1995|-|4506731.627395909
SAUDI ARABIA|-|1994|-|4698658.734425808
SAUDI ARABIA|-|1993|-|5493626.53336555
SAUDI ARABIA|-|1992|-|4573560.016888149
UNITED KINGDOM|-|1998|-|2252021.513909146
UNITED KINGDOM|-|1997|-|4343926.797442301
UNITED KINGDOM|-|1996|-|4189476.308943189
UNITED KINGDOM|-|1995|-|4469569.883577569
UNITED KINGDOM|-|1994|-|4410094.631914679
UNITED KINGDOM|-|1993|-|4054677.1017434313
UNITED KINGDOM|-|1992|-|3978688.875390002
UNITED STATES|-|1998|-|2238771.5603515483
UNITED STATES|-|1997|-|4135581.563030852
UNITED STATES|-|1996|-|3624013.266055848
UNITED STATES|-|1995|-|3892244.5118940985
UNITED STATES|-|1994|-|3289224.1137186307
UNITED STATES|-|1993|-|3626170.192997565
UNITED STATES|-|1992|-|3993973.494530933
VIETNAM|-|1998|-|1924313.4846883027
VIETNAM|-|1997|-|3436195.3714692867
VIETNAM|-|1996|-|4017288.8905669632
VIETNAM|-|1995|-|3644054.1472892915
VIETNAM|-|1994|-|4141277.6721435566
VIETNAM|-|1993|-|2556114.1622103085
VIETNAM|-|1992|-|4090524.4854196985
